manufacturer,canonical_name,model_number,generation,cooling_type,hashboard_count,stock_hashrate_th,stock_power_w,stock_efficiency_j_th,asic_chip,process_node,release_date,is_current_product,notes,source_urls
bitdeer,SealMiner A2 Pro Air (255 TH),A2 Pro Air,SealMiner A2 Series,air,3,255.0,3790,14.86,SEAL02,—,2025-03-01,True,Noise 75dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a2-pro-air"
bitdeer,SealMiner A2 Pro Hyd (500 TH),A2 Pro Hyd,SealMiner A2 Series,hydro,4,500.0,7450,14.9,SEAL02,—,2025-03-01,True,Noise 50dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a2-pro-hyd"
bitdeer,SealMiner A2 Hyd (446 TH),A2 Hyd,SealMiner A2 Series,hydro,4,446.0,7360,16.5,SEAL02,—,2025-02-01,True,Noise 50dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a2-hyd"
bitdeer,SealMiner A2 (226 TH),A2,SealMiner A2 Series,air,3,226.0,3730,16.5,SEAL02,—,2025-02-01,True,Noise 75dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-a2"
bitdeer,SealMiner DL1 Air (179 TH),DL1 Air,SealMiner DL1 Series,air,3,179.0,3580,20.0,SEAL01,—,2025-01-01,True,First-gen SealMiner. Noise 75dB.,"https://www.bitdeer.com,https://www.asicminervalue.com/manufacturers/bitdeer,https://www.asicminervalue.com/miners/sealminer-dl1-air"
auradine,Auradine Teraflux AT2880 (180 TH),AT2880,Teraflux Series,air,3,180.0,2880,16.0,—,—,2024-11-01,True,Noise 70dB.,"https://www.auradine.com,https://www.asicminervalue.com/manufacturers/auradine,https://www.asicminervalue.com/miners/teraflux-at2880"
auradine,Auradine Teraflux AH3880 (600 TH),AH3880,Teraflux Series,hydro,4,600.0,10740,17.9,—,—,2025-03-01,True,Noise 35dB.,"https://www.auradine.com,https://www.asicminervalue.com/manufacturers/auradine,https://www.asicminervalue.com/miners/teraflux-ah3880"
auradine,Auradine Teraflux AI3680 (360 TH),AI3680,Teraflux Series,immersion,3,360.0,6840,19.0,—,—,2024-12-01,True,Noise 50dB.,"https://www.auradine.com,https://www.asicminervalue.com/manufacturers/auradine,https://www.asicminervalue.com/miners/pascal"
innosilicon,Innosilicon T2 Terminator (17.2 TH),T2 Terminator,T2 Series,air,3,17.2,1570,91.28,—,—,2018-05-01,False,Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t2-terminator"
innosilicon,Innosilicon T2 Turbo 25T,T2T 25T,T2 Turbo Series,air,3,25.0,2100,84.0,—,—,2019-01-01,False,Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t2-turbo-25t"
innosilicon,Innosilicon T2 Turbo 26T,T2T 26T,T2 Turbo Series,air,3,26.0,2100,80.77,—,—,2021-07-01,False,Noise 75dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t2-turbo-26t"
innosilicon,Innosilicon T2 Turbo 29T/30T,T2T 29T/30T,T2 Turbo Series,air,3,30.0,2400,80.0,—,—,2021-01-01,False,Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t2-turbo-29t-30t"
innosilicon,Innosilicon T2 Turbo+ 32T,T2T+ 32T,T2 Turbo Series,air,3,32.0,2200,68.75,—,—,2018-09-01,False,Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t2-turbo-32t"
innosilicon,Innosilicon T2 Turbo HF+ (33 TH),T2T HF+,T2 Turbo Series,air,3,33.0,2600,78.79,—,—,2021-07-01,False,HF+ variant. Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t2-turbo-hf"
innosilicon,Innosilicon T3 39T,T3 39T,T3 Series,air,3,39.0,2150,55.13,—,—,2019-07-01,False,Noise 75dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t3-39t"
innosilicon,Innosilicon T3+ 43T,T3+ 43T,T3 Series,air,3,43.0,2100,48.84,—,—,2019-03-01,False,Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t3-43t"
innosilicon,Innosilicon T3 50T,T3 50T,T3 Series,air,3,52.0,2800,53.85,—,—,2019-05-01,False,AMV listed as 52TH@2800W. Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t3-50t"
innosilicon,Innosilicon T3+ 52T,T3+ 52T,T3 Series,air,3,52.0,3200,61.54,—,—,2018-09-01,False,Noise 72dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t3-52t"
innosilicon,Innosilicon T3+ 57T,T3+ 57T,T3 Series,air,3,57.0,3300,57.89,—,—,2019-07-01,False,Noise 75dB.,"https://www.innosilicon.com,https://www.asicminervalue.com/manufacturers/innosilicon,https://www.asicminervalue.com/miners/t3-57t"
ebang,Ebang Ebit E9+ (9 TH),E9+,Ebit E9 Series,air,3,9.0,1300,144.44,—,—,2018-01-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e9"
ebang,Ebang Ebit E9.2 (12 TH),E9.2,Ebit E9 Series,air,3,12.0,1320,110.0,—,—,2018-09-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e9-2"
ebang,Ebang Ebit E9.3 (16 TH),E9.3,Ebit E9 Series,air,3,16.0,1760,110.0,—,—,2018-05-01,False,Noise 72dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e9-3"
ebang,Ebang Ebit E9i (13.5 TH),E9i,Ebit E9 Series,air,3,13.5,1420,105.19,—,—,2018-07-01,False,Noise 74dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e9i"
ebang,Ebang Ebit E10 (18 TH),E10,Ebit E10 Series,air,3,18.0,1650,91.67,—,—,2018-02-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e10"
ebang,Ebang Ebit E10D (25 TH),E10D,Ebit E10 Series,air,3,25.0,3500,140.0,—,—,2021-09-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e10d"
ebang,Ebang Ebit E11 (30 TH),E11,Ebit E11 Series,air,3,30.0,1950,65.0,—,—,2018-10-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e11"
ebang,Ebang Ebit E11++ (44 TH),E11++,Ebit E11 Series,air,3,44.0,1980,45.0,—,—,2018-10-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e11-2"
ebang,Ebang Ebit E12 (44 TH),E12,Ebit E12 Series,air,3,44.0,2500,56.82,—,—,2019-09-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e12"
ebang,Ebang Ebit E12+ (50 TH),E12+,Ebit E12 Series,air,3,50.0,2500,50.0,—,—,2019-09-01,False,Noise 75dB.,"https://www.ebang.com.cn,https://www.asicminervalue.com/manufacturers/ebang,https://www.asicminervalue.com/miners/ebit-e12-1"
strongu,StrongU Hornbill H8 Pro (84 TH),H8 Pro,Hornbill H8 Series,air,3,84.0,3360,40.0,—,—,2021-07-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/hornbill-h8-pro"
strongu,StrongU Hornbill H8 (74 TH),H8,Hornbill H8 Series,air,3,74.0,3330,45.0,—,—,2020-10-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/hornbill-h8"
strongu,StrongU STU-U1 (44 TH),STU-U1,STU-U Series,air,3,44.0,2200,50.0,—,—,2019-10-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u1"
strongu,StrongU STU-U1+ (52 TH),STU-U1+,STU-U Series,air,3,52.0,2200,42.31,—,—,2019-11-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u1-1"
strongu,StrongU STU-U1++ (60 TH),STU-U1++,STU-U Series,air,3,60.0,2800,46.67,—,—,2019-07-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u1-2"
strongu,StrongU STU-U2 (74 TH),STU-U2,STU-U Series,air,3,74.0,3330,45.0,—,—,2020-10-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u2"
strongu,StrongU STU-U6 (84 TH),STU-U6,STU-U Series,air,3,84.0,3360,40.0,—,—,2021-07-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u6"
strongu,StrongU STU-U8 (46 TH),STU-U8,STU-U Series,air,3,46.0,2100,45.65,—,—,2019-07-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u8"
strongu,StrongU STU-U8 Pro (60 TH),STU-U8 Pro,STU-U Series,air,3,60.0,2800,46.67,—,—,2019-09-01,False,Noise 76dB.,"https://www.strongu.com.cn,https://www.asicminervalue.com/manufacturers/strongu,https://www.asicminervalue.com/miners/stu-u8-pro"
bitfury,Bitfury B8 (49 TH),B8,Bitfury B-Series,air,8,49.0,6400,130.61,BF8301V,16nm,2017-12-01,False,"8 hashboards, enterprise miner. Noise 85dB.","https://bitfury.com,https://www.asicminervalue.com/manufacturers/bitfury,https://www.asicminervalue.com/miners/b8"
bitfury,Bitfury Tardis (80 TH),Tardis,Bitfury Tardis Series,air,8,80.0,6300,78.75,BF8301V,16nm,2018-11-01,False,Enterprise miner. Noise 75dB.,"https://bitfury.com,https://www.asicminervalue.com/manufacturers/bitfury,https://www.asicminervalue.com/miners/tardis"
halong,Halong Mining DragonMint T1 (16 TH),DragonMint T1,DragonMint Series,air,3,16.0,1480,92.5,DM8575,16nm,2018-03-01,False,Company went silent after 2018. First SHA-256 miner to challenge Bitmain directly.,"https://halongmining.com,https://hashrateindex.com"
kncminer,KnCMiner Neptune (3 TH),Neptune,KnC Neptune Series,air,1,3.0,2100,700.0,—,28nm,2014-01-01,False,Defunct company (2016). 28nm chip.,"https://en.bitcoin.it/wiki/KnCMiner,https://hashrateindex.com"
kncminer,KnCMiner Titan (300 GH/s),Titan,KnC Titan Series,air,1,0.3,250,833.33,—,28nm,2013-01-01,False,Defunct company (2016).,"https://en.bitcoin.it/wiki/KnCMiner,https://hashrateindex.com"
kncminer,KnCMiner Solar (400 GH/s),Solar,KnC Solar Series,air,1,0.4,250,625.0,—,28nm,2014-01-01,False,Defunct company (2016). Solar series.,"https://en.bitcoin.it/wiki/KnCMiner,https://hashrateindex.com"
spondoolies,Spondoolies-Tech SP20 Jackson (1.3 TH),SP20,SP Series,air,2,1.3,1100,846.15,—,28nm,2014-01-01,False,Defunct company (2016).,https://en.bitcoin.it/wiki/Spondoolies-Tech
spondoolies,Spondoolies-Tech SP31 Yukon (4.6 TH),SP31,SP Series,air,4,4.6,2400,521.74,—,28nm,2015-01-01,False,Defunct company (2016).,https://en.bitcoin.it/wiki/Spondoolies-Tech
spondoolies,Spondoolies-Tech SP35 Yukon (5.5 TH),SP35,SP Series,air,4,5.5,3500,636.36,—,28nm,2016-01-01,False,Defunct company (2016).,https://en.bitcoin.it/wiki/Spondoolies-Tech
butterfly_labs,Butterfly Labs Jalapeno (7 GH/s),Jalapeno,BFL Legacy,air,1,0.007,7,1000.0,—,65nm,2013-01-01,False,Defunct/sued by FTC. First consumer SHA-256 ASIC.,https://en.bitcoin.it/wiki/Butterfly_Labs
butterfly_labs,Butterfly Labs Single SC (60 GH/s),Single SC,BFL Legacy,air,1,0.06,60,1000.0,—,65nm,2013-01-01,False,Defunct/sued by FTC.,https://en.bitcoin.it/wiki/Butterfly_Labs
butterfly_labs,Butterfly Labs Monarch (700 GH/s),Monarch,BFL Monarch,air,2,0.7,350,500.0,—,28nm,2014-01-01,False,Defunct/sued by FTC. Final BFL product.,https://en.bitcoin.it/wiki/Butterfly_Labs
